1573	249	4228844	4229151	1	308	1
1573	250	4229191	4254438	1	25248	1
1573	251	4254481	4267076	1	12596	1
1573	252	4267102	4271203	1	4102	1
1573	253	4271244	4272366	1	1123	1
1573	254	4272409	4275659	1	3251	1
1573	255	4275701	4324633	1	48933	1
1573	256	4324676	4365326	1	40651	1
1573	257	4365352	4366176	1	825	1
1573	1501	1111187	1111855	1	669	1
1573	1502	1365054	1460412	1	95359	1
1573	1503	2259156	2274621	5	15470	1
1573	1504	2724588	2728581	1	3994	1
1573	1535	2274622	2494422	1	219801	-1
1573	1542	1111856	1365053	1	253198	1
1573	1551	2969560	3087959	103356	221755	1
1573	1559	2728582	2969559	1	240978	1
1574	1468	1	2849	1	2849	1
1574	1469	2900	3872	1	973	1
1574	1470	4874	5546	1	673	1
1575	1484	1	890	1	890	1
1575	1485	941	1905	1	965	1
1575	1486	4884	11469	1	6586	1
1575	1487	11520	14690	1	3171	1
1575	1488	24083	27637	1	3555	1
1575	1489	27688	28703	1	1016	1
1575	1490	28754	29266	1	513	1
1576	105	1	3728	1	3728	1
1576	106	3779	15562	1	11784	1
1577	9	1	581	1	581	1
1577	10	632	1987	1	1356	1
1577	11	2013	2651	1	639	1
1577	12	11303	12754	1	1452	1
1577	13	12780	13717	1	938	1
1577	14	13768	44220	1	30453	1
1577	15	44271	45047	1	777	1
1577	16	45073	52882	1	7810	1
1577	17	52941	56952	1	4012	1
1577	18	57852	59229	1	1378	1
1577	19	59286	72045	1	12760	1
1577	20	72071	76639	1	4569	1
1577	21	77843	78596	1	754	1
1577	22	79841	81258	1	1418	1
1577	23	81284	87140	1	5857	1
1577	24	87166	89002	1	1837	1
1577	25	89028	89706	1	679	1
1577	26	96402	97467	1	1066	1
1577	27	97493	99714	1	2222	1
1577	28	99740	102379	1	2640	1
1577	29	102795	122969	1	20175	1
1577	30	122995	128855	1	5861	1
1577	31	128891	131388	1	2498	1
1577	32	131414	133261	1	1848	1
1577	33	138627	140016	1	1390	1
1577	34	140042	141811	1	1770	1
1577	35	324366	324404	142346	142384	1
1577	36	325524	327755	1	2232	1
1577	37	327814	328637	1	824	1
1577	38	328663	331690	1	3028	1
1577	39	331716	375780	1	44065	1
1577	40	375831	376536	1	706	1
1577	41	376587	378116	1	1530	1
1577	42	378167	378837	1	671	1
1577	43	378888	473258	1	94371	1
1577	44	473281	506657	1	33377	1
1577	45	506700	595747	1	89048	1
1577	46	595773	597724	1	1952	1
1577	47	602952	618998	1	16047	1
1577	48	619041	718225	1	99185	1
1577	49	720663	744889	1	24227	1
1577	50	745444	796686	1	51243	1
1577	51	801258	801911	1	654	1
1577	52	801962	803093	1	1132	1
1577	53	803155	825385	1	22231	1
1577	54	825411	855091	1	29681	1
1577	55	866333	869777	1	3445	1
1577	56	869828	870448	1	621	1
1577	57	870509	871553	1	1045	1
1577	58	874163	901451	1	27289	1
1577	1496	141812	151064	9	9261	1
1577	1497	321783	324365	1	2583	1
1577	1534	151065	321782	1	170718	1
1578	59	264440	265471	1	1032	1
1578	60	273658	277730	1	4073	1
1578	61	277759	278347	1	589	1
1578	62	278404	279076	1	673	1
1578	63	284385	284887	1	503	1
1578	64	284938	286802	1	1865	1
1578	65	286828	287754	1	927	1
1578	66	287780	321076	1	33297	1
1578	67	322068	332568	1	10501	1
1578	68	332594	351834	1	19241	1
1578	69	351860	354165	1	2306	1
1578	70	504166	538918	1	34753	1
1578	71	538950	563646	1	24697	1
1578	72	571709	581586	1	9878	1
1578	73	581612	583166	1	1555	1
1578	74	587032	630672	1	43641	1
1578	75	641945	655715	1	13771	1
1578	76	657237	671246	1	14010	1
1578	77	675815	675906	1	92	1
1578	78	897537	900771	1	3235	1
1578	79	900797	925489	1	24693	1
1578	80	925515	942091	1	16577	1
1578	81	942117	972970	1	30854	1
1578	82	1225270	1242543	99650	116923	1
1578	83	1243303	1246267	1	2965	1
1578	84	1246293	1266843	1	20551	1
1578	85	1266869	1303583	1	36715	1
1578	86	1305794	1312773	1	6980	1
1578	87	1317597	1332991	1	15395	1
1578	88	1333017	1333855	1	839	1
1578	89	1337947	1338521	1	575	1
1578	90	1338553	1338634	1	82	1
1578	91	1594574	1602696	1	8123	1
1578	92	1602722	1604428	1	1707	1
1578	93	1604454	1613511	1	9058	1
1578	94	1620503	1621583	1	1081	1
1578	95	1624113	1624767	1	655	1
1578	96	1624818	1625398	1	581	1
1578	97	1625449	1626103	1	655	1
1578	1498	1	46949	1	46949	1
1578	1499	972971	978783	7	5819	1
1578	1500	1338635	1360101	1	21467	1
1578	1544	978784	1225269	1	246486	1
1578	1556	260383	262461	1	2079	-1
1578	1568	675907	897456	1	221550	1
1578	1569	1360102	1594563	1	234462	1
1578	1570	46950	260382	1	213433	1
1579	1467	1	1347	1	1347	1
1580	1459	1	535	1	535	1
1580	1460	586	1221	1	636	1
1580	1461	1272	4163	1	2892	1
1580	1462	13641	16226	1	2586	1
1580	1463	16282	16765	1	484	1
1580	1464	16808	16888	1	81	1
1581	107	1	1192	1	1192	1
1582	258	1	610	1	610	1
1583	1465	1	2027	1	2027	1
1583	1466	2078	2619	1	542	1
1584	899	1	16456	1	16456	1
1584	900	17301	99582	1	82282	1
1584	901	106082	183499	1	77418	1
1584	902	188786	245803	1	57018	1
1584	903	245829	269674	1	23846	1
1584	904	269714	403255	1	133542	1
1584	905	403297	440576	1	37280	1
1584	906	441464	444771	1	3308	1
1584	907	444862	454862	1	10001	1
1584	908	454959	469265	1	14307	1
1584	909	469308	542882	1	73575	1
1584	910	542924	595000	1	52077	1
1584	911	595026	602517	1	7492	1
1584	912	602543	698611	1	96069	1
1584	913	698637	718883	1	20247	1
1584	914	724423	756679	1	32257	1
1584	915	756705	899556	1	142852	1
1584	916	899599	970442	1	70844	1
1584	917	970468	995847	1	25380	1
1584	918	1000147	1055293	1	55147	1
1584	919	1056467	1059025	1	2559	1
1584	920	1062527	1145362	1	82836	1
1584	921	1145388	1271292	1	125905	1
1584	922	1276108	1327151	1	51044	1
1584	923	1330427	1461862	1	131436	1
1584	924	1467304	1575409	1	108106	1
1584	925	1576430	1579757	1	3328	1
1584	926	1583326	1639172	1	55847	1
1584	927	1639198	1677352	1	38155	1
1584	928	1677378	1832109	1	154732	1
1584	929	1833285	1835065	1	1781	1
1584	930	1837222	1954754	1	117533	1
1584	931	1962881	1966173	1	3293	1
1584	932	1966199	2007809	1	41611	1
1584	933	2009556	2146362	1	136807	1
1584	934	2149950	2152273	1	2324	1
1584	935	2152299	2212030	1	59732	1
1584	936	2212067	2213036	1	970	1
1584	937	2222672	2310338	1	87667	1
1584	938	2310364	2383524	1	73161	1
1584	939	2383545	2395379	1	11835	1
1584	940	2395405	2405643	1	10239	1
1584	941	2406475	2419861	1	13387	1
1584	942	2420770	2423666	1	2897	1
1584	943	2428178	2431930	1	3753	1
1584	944	2435414	2438077	1	2664	1
1584	945	2438103	2459025	1	20923	1
1584	946	2459654	2472410	1	12757	1
1584	947	2473771	2490556	1	16786	1
1584	948	2493290	2531307	1	38018	1
1584	949	2533236	2537918	1	4683	1
1584	950	2537944	2623685	1	85742	1
1584	951	2623819	2625929	1	2111	1
1584	952	2625955	2644040	1	18086	1
1584	953	2647464	2701830	1	54367	1
1584	954	2703284	2789025	1	85742	1
1584	955	2789365	2851014	1	61650	1
1584	956	2851040	2890074	1	39035	1
1584	957	2890117	2910728	1	20612	1
1584	958	2915002	2923519	1	8518	1
1584	959	2924154	2938603	1	14450	1
1584	960	2939378	2962426	1	23049	1
1584	961	2964819	3024337	1	59519	1
1584	962	3025541	3031619	1	6079	1
1584	963	3033035	3039515	1	6481	1
1584	964	3040496	3043519	1	3024	1
1584	965	3053523	3059433	1	5911	1
1584	966	3059459	3085173	1	25715	1
1584	967	3085199	3158819	1	73621	1
1584	968	3159208	3167655	1	8448	1
1584	969	3167681	3172704	1	5024	1
1584	970	3173897	3178303	1	4407	1
1584	971	3178329	3182075	1	3747	1
1584	972	3182101	3198257	1	16157	1
1584	973	3198600	3249929	1	51330	1
1584	974	3249988	3310716	1	60729	1
1584	975	3314155	3344711	1	30557	1
1584	976	3347013	3353132	1	6120	1
1584	977	3360104	3362184	1	2081	1
1584	978	3362210	3376476	1	14267	1
1584	979	3377638	3381140	1	3503	1
1584	980	3381166	3392228	1	11063	1
1584	981	3394116	3395225	1	1110	1
1584	982	3395323	3398309	1	2987	1
1584	983	3404442	3451313	1	46872	1
1584	984	3451339	3454457	1	3119	1
1584	985	3454488	3456790	1	2303	1
1584	986	3456818	3457554	1	737	1
1584	987	3458220	3474627	1	16408	1
1584	988	3474712	3476412	1	1701	1
1584	989	3476438	3509301	1	32864	1
1584	990	3509327	3536816	1	27490	1
1584	991	3537876	3540544	1	2669	1
1584	992	3541259	3644767	1	103509	1
1584	993	3644818	3735480	1	90663	1
1584	994	3735531	3784774	1	49244	1
1584	995	3787178	3885415	1	98238	1
1584	996	3889271	3936956	1	47686	1
1584	997	3938271	3941020	1	2750	1
1584	998	3942480	3943670	1	1191	1
1584	999	3943696	4041106	1	97411	1
1584	1000	4041136	4143556	1	102421	1
1584	1001	4148302	4150407	1	2106	1
1584	1002	4150450	4151529	1	1080	1
1584	1003	4151555	4217474	1	65920	1
1584	1004	4218611	4220061	1	1451	1
1584	1005	4221802	4223103	1	1302	1
1584	1006	4227203	4286756	1	59554	1
1584	1007	4290828	4291371	1	544	1
1584	1008	4291400	4324820	1	33421	1
1584	1009	4324863	4371622	1	46760	1
1584	1010	4377262	4442084	1	64823	1
1584	1011	4451905	4527089	1	75185	1
1584	1012	4531141	4541682	1	10542	1
1584	1013	4545606	4632077	1	86472	1
1584	1014	4632715	4647491	1	14777	1
1584	1015	4650974	4666122	1	15149	1
1584	1016	4666148	4667742	1	1595	1
1584	1017	4667793	4668942	1	1150	1
1584	1018	4668968	4670778	1	1811	1
1584	1019	4670829	4672204	1	1376	1
1584	1020	4672230	4673216	1	987	1
1584	1021	4673242	4689741	1	16500	1
1584	1022	4689767	4690922	1	1156	1
1584	1023	4701934	4706704	1	4771	1
1584	1024	4706755	4710275	1	3521	1
1584	1025	4710326	4710907	1	582	1
1584	1026	4710958	4723122	1	12165	1
1584	1027	4723148	4731382	1	8235	1
1584	1028	4731408	4771978	1	40571	1
1584	1029	4772004	4872269	1	100266	1
1584	1030	4872295	4878928	1	6634	1
1584	1031	4881669	4922542	1	40874	1
1584	1032	4922593	4924818	1	2226	1
1584	1033	4924869	4925760	1	892	1
1584	1034	4926297	4978525	1	52229	1
1584	1035	4984057	5027509	1	43453	1
1584	1036	5028248	5133274	1	105027	1
1584	1037	5135583	5379893	1	244311	1
1584	1038	5380216	5391837	1	11622	1
1584	1039	5395888	5462047	1	66160	1
1584	1040	5462090	5498476	1	36387	1
1584	1041	5498502	5516731	1	18230	1
1584	1042	5520164	5564768	1	44605	1
1584	1043	5570341	5588564	1	18224	1
1584	1044	5588791	5631724	1	42934	1
1584	1045	5631767	5826086	1	194320	1
1584	1046	5826111	6016908	1	190798	1
1584	1047	6017292	6085525	1	68234	1
1584	1048	6085710	6088371	1	2662	1
1584	1049	6088422	6095284	1	6863	1
1584	1050	6095980	6099439	1	3460	1
1584	1051	6099496	6200067	1	100572	1
1584	1052	6200093	6301015	1	100923	1
1584	1053	6301053	6331180	1	30128	1
1584	1054	6331395	6486859	1	155465	1
1584	1055	6486917	6489811	1	2895	1
1584	1056	6491680	6500964	1	9285	1
1584	1057	6500990	6502635	1	1646	1
1584	1058	6503709	6504269	1	561	1
1584	1059	6504302	6506504	1	2203	1
1584	1060	6511193	6526703	1	15511	1
1584	1061	6526729	6528590	1	1862	1
1584	1062	6540278	6541293	1	1016	1
1584	1063	6555294	6557342	1	2049	1
1584	1064	6557402	6558134	1	733	1
1584	1065	6580144	6587265	1	7122	1
1584	1066	6641197	6641490	1	294	1
1584	1066	6896629	6927748	255414	286533	1
1584	1067	6931312	6965406	1	34095	1
1584	1068	6967163	7001777	1	34615	1
1584	1069	7004244	7006198	1	1955	1
1584	1070	7008214	7008891	1	678	1
1584	1071	7017321	7058667	1	41347	1
1584	1072	7058693	7071284	1	12592	1
1584	1073	7071335	7093720	1	22386	1
1584	1074	7093746	7263810	1	170065	1
1584	1075	7263849	7321270	1	57422	1
1584	1076	7321296	7329097	1	7802	1
1584	1077	7329137	7336671	1	7535	1
1584	1078	7336697	7372930	1	36234	1
1584	1079	7373403	7389713	1	16311	1
1584	1080	7389764	7448007	1	58244	1
1584	1081	7448031	7542077	1	94047	1
1584	1082	7542389	7584130	1	41742	1
1584	1083	7584156	7619978	1	35823	1
1584	1084	7622147	7893060	1	270914	1
1584	1085	7893086	7902256	1	9171	1
1584	1086	7902282	7922045	1	19764	1
1584	1087	7922071	7950556	1	28486	1
1584	1088	7950597	7973991	1	23395	1
1584	1089	7978970	8007925	1	28956	1
1584	1090	8012255	8096923	1	84669	1
1584	1091	8097582	8102433	1	4852	1
1584	1092	8102459	8291698	1	189240	1
1584	1093	8296088	8306488	1	10401	1
1584	1094	8306553	8316535	1	9983	1
1584	1095	8318964	8334615	1	15652	1
1584	1096	8335183	8418560	1	83378	1
1584	1097	8418586	8425139	1	6554	1
1584	1098	8425160	8763608	1	338449	1
1584	1099	8763651	8857662	1	94012	1
1584	1100	8857713	8859176	1	1464	1
1584	1101	8859227	8860277	1	1051	1
1584	1102	8860303	8862992	1	2690	1
1584	1103	8872660	8876210	1	3551	1
1584	1104	8876236	8879650	1	3415	1
1584	1105	8879701	8881322	1	1622	1
1584	1106	8881373	8881961	1	589	1
1584	1107	8891970	8895271	1	3302	1
1584	1108	8895297	8898034	1	2738	1
1584	1109	8900189	8905504	1	5316	1
1584	1110	8905530	9143299	1	237770	1
1584	1111	9146060	9170906	1	24847	1
1584	1112	9170927	9223459	1	52533	1
1584	1113	9223820	9232872	1	9053	1
1584	1114	9232898	9350443	1	117546	1
1584	1115	9352651	9402838	1	50188	1
1584	1116	9408429	9453080	1	44652	1
1584	1117	9453123	9515302	1	62180	1
1584	1118	9521400	9611049	1	89650	1
1584	1119	9614188	9720073	1	105886	1
1584	1120	9720116	9738526	1	18411	1
1584	1121	9738552	9836498	1	97947	1
1584	1122	9836520	9993930	1	157411	1
1584	1123	9993973	10002399	1	8427	1
1584	1124	10002450	10036913	1	34464	1
1584	1125	10036939	10200545	1	163607	1
1584	1126	10200571	10235717	1	35147	1
1584	1127	10235743	10280208	1	44466	1
1584	1128	10280234	10336991	1	56758	1
1584	1129	10339828	10442326	1	102499	1
1584	1130	10442492	10445579	1	3088	1
1584	1131	10445837	10487244	1	41408	1
1584	1132	10487268	10497787	1	10520	1
1584	1133	10498604	10702257	1	203654	1
1584	1134	10702283	10706677	1	4395	1
1584	1135	10706703	10708622	1	1920	1
1584	1136	10714374	10752208	1	37835	1
1584	1137	10752259	10800617	1	48359	1
1584	1138	10800713	10801945	1	1233	1
1584	1139	10801996	10810526	1	8531	1
1584	1140	10810579	10816117	1	5539	1
1584	1141	10817533	10819032	1	1500	1
1584	1142	10819994	10826483	1	6490	1
1584	1143	10826534	10842284	1	15751	1
1584	1144	10842335	10843309	1	975	1
1584	1145	10843360	10844134	1	775	1
1584	1146	10844160	10912650	1	68491	1
1584	1147	10912676	10966375	1	53700	1
1584	1148	10966407	10985748	1	19342	1
1584	1149	10985790	10985853	1	64	1
1584	1150	10985895	11118502	1	132608	1
1584	1151	11118534	11273114	1	154581	1
1584	1152	11273140	11291370	1	18231	1
1584	1153	11291909	11311380	1	19472	1
1584	1154	11311423	11314751	1	3329	1
1584	1155	11314777	11328874	1	14098	1
1584	1156	11328900	11339074	1	10175	1
1584	1157	11339192	11339257	1	66	1
1584	1158	11339320	11352703	1	13384	1
1584	1159	11352748	11364685	1	11938	1
1584	1160	11364718	11375586	1	10869	1
1584	1161	11375623	11377361	1	1739	1
1584	1162	11377404	11377984	1	581	1
1584	1163	11381168	11411470	1	30303	1
1584	1164	11413010	11419066	1	6057	1
1584	1165	11420313	11449810	1	29498	1
1584	1166	11449836	11463697	1	13862	1
1584	1167	11463723	11483199	1	19477	1
1584	1168	11483257	11622139	1	138883	1
1584	1169	11622502	11659944	1	37443	1
1584	1170	11659970	11718360	1	58391	1
1584	1171	11718386	11726025	1	7640	1
1584	1172	11726604	11727200	1	597	1
1584	1173	11727251	11730120	1	2870	1
1584	1174	11730146	11732547	1	2402	1
1584	1175	11732614	11755284	1	22671	1
1584	1176	11755316	11817078	1	61763	1
1584	1177	11817104	11988775	1	171672	1
1584	1178	11988801	11994786	1	5986	1
1584	1179	11994812	12036481	1	41670	1
1584	1180	12036507	12065119	1	28613	1
1584	1181	12065176	12065796	1	621	1
1584	1182	12065822	12192981	1	127160	1
1584	1183	12193007	12196277	1	3271	1
1584	1184	12197067	12201041	1	3975	1
1584	1185	12201067	12204587	1	3521	1
1584	1186	12204613	12315339	1	110727	1
1584	1187	12317459	12336392	1	18934	1
1584	1188	12336443	12543954	1	207512	1
1584	1189	12544115	12544705	1	591	1
1584	1190	12544760	12555720	1	10961	1
1584	1191	12555762	12559416	1	3655	1
1584	1192	12559442	12560917	1	1476	1
1584	1193	12560973	12587779	1	26807	1
1584	1194	12588304	12606170	1	17867	1
1584	1195	12606228	12643701	1	37474	1
1584	1196	12643727	12669179	1	25453	1
1584	1197	12678661	12705471	1	26811	1
1584	1198	12705497	12717193	1	11697	1
1584	1199	12717302	12733400	1	16099	1
1584	1200	12733454	12737467	1	4014	1
1584	1201	12737493	12761697	1	24205	1
1584	1202	12761723	12765528	1	3806	1
1584	1203	12765554	12768624	1	3071	1
1584	1204	12775285	12792964	1	17680	1
1584	1205	12797550	12801945	1	4396	1
1584	1206	12805071	12822136	1	17066	1
1584	1207	12822252	12826487	1	4236	1
1584	1208	12826513	12869469	1	42957	1
1584	1209	12872611	12923767	1	51157	1
1584	1210	12926182	12932186	1	6005	1
1584	1211	12932283	13008132	1	75850	1
1584	1212	13008158	13009347	1	1190	1
1584	1213	13009373	13012268	1	2896	1
1584	1214	13014980	13017096	1	2117	1
1584	1215	13017122	13055578	1	38457	1
1584	1216	13055604	13058352	1	2749	1
1584	1217	13058378	13063887	1	5510	1
1584	1218	13063913	13080477	1	16565	1
1584	1219	13552628	13575438	119519	142329	1
1584	1220	13575471	13576572	1	1102	1
1584	1221	13578846	13581557	1	2712	1
1584	1222	13581583	13583250	1	1668	1
1584	1223	13583276	13683849	1	100574	1
1584	1224	13683875	13689492	1	5618	1
1584	1225	13689518	13742233	1	52716	1
1584	1226	13744792	13780567	1	35776	1
1584	1227	13780593	13788719	1	8127	1
1584	1228	13788967	13806478	1	17512	1
1584	1229	13806506	13831976	1	25471	1
1584	1230	13832024	13845793	1	13770	1
1584	1231	13845836	13862077	1	16242	1
1584	1232	13862226	13876238	1	14013	1
1584	1233	13876417	13898567	1	22151	1
1584	1234	13898610	13904419	1	5810	1
1584	1235	13904506	13924248	1	19743	1
1584	1236	13924274	13929432	1	5159	1
1584	1237	13929458	13937218	1	7761	1
1584	1238	13937244	13942491	1	5248	1
1584	1239	13942517	13988705	1	46189	1
1584	1240	13988731	14003348	1	14618	1
1584	1241	14003682	14025820	1	22139	1
1584	1242	14028780	14036139	1	7360	1
1584	1243	14036165	14038999	1	2835	1
1584	1244	14039042	14097496	1	58455	1
1584	1245	14097522	14123746	1	26225	1
1584	1246	14124069	14155198	1	31130	1
1584	1247	14155224	14166440	1	11217	1
1584	1248	14166485	14189425	1	22941	1
1584	1249	14189451	14283572	1	94122	1
1584	1250	14283623	14303000	1	19378	1
1584	1251	14303026	14323632	1	20607	1
1584	1252	14324298	14332503	1	8206	1
1584	1253	14332529	14333182	1	654	1
1584	1254	14334063	14338204	1	4142	1
1584	1255	14338230	14414705	1	76476	1
1584	1256	14415941	14422773	1	6833	1
1584	1257	14422794	14428917	1	6124	1
1584	1258	14428930	14429795	1	866	1
1584	1259	14429829	14437775	1	7947	1
1584	1260	14437845	14464951	1	27107	1
1584	1261	14465491	14561842	1	96352	1
1584	1262	14562288	14589371	1	27084	1
1584	1263	14589401	14605635	1	16235	1
1584	1264	14605661	14628924	1	23264	1
1584	1265	14628967	14685878	1	56912	1
1584	1266	14686839	14757397	1	70559	1
1584	1267	14757423	14771514	1	14092	1
1584	1268	14772139	14793086	1	20948	1
1584	1269	14793112	14796543	1	3432	1
1584	1270	14796569	14845793	1	49225	1
1584	1271	14847454	14893414	1	45961	1
1584	1272	14901526	14917162	1	15637	1
1584	1273	14917747	14926879	1	9133	1
1584	1274	14926905	14941370	1	14466	1
1584	1275	14941396	14959371	1	17976	1
1584	1276	14959490	14959605	1	116	1
1584	1277	14959631	15015121	1	55491	1
1584	1278	15015245	15021945	1	6701	1
1584	1279	15021971	15052736	1	30766	1
1584	1280	15052762	15157538	1	104777	1
1584	1281	15158997	15226985	1	67989	1
1584	1282	15227011	15349958	1	122948	1
1584	1283	15350549	15406389	1	55841	1
1584	1284	15406415	15445855	1	39441	1
1584	1285	15445881	15453085	1	7205	1
1584	1286	15453115	15468734	1	15620	1
1584	1287	15468760	15544517	1	75758	1
1584	1288	15544543	15662368	1	117826	1
1584	1289	15662394	15665496	1	3103	1
1584	1290	15671971	15676051	1	4081	1
1584	1291	15676077	15691716	1	15640	1
1584	1292	15691742	15693388	1	1647	1
1584	1293	15693414	15708944	1	15531	1
1584	1294	15708970	15745021	1	36052	1
1584	1295	15745047	15958864	1	213818	1
1584	1296	15963741	15967911	1	4171	1
1584	1297	15967937	15970179	1	2243	1
1584	1298	15970217	15970401	1	185	1
1584	1299	15970652	15976312	1	5661	1
1584	1300	15976338	16068804	1	92467	1
1584	1301	16070041	16076879	1	6839	1
1584	1302	16079208	16093086	1	13879	1
1584	1303	16093425	16163054	1	69630	1
1584	1304	16163080	16171089	1	8010	1
1584	1305	16171276	16233019	1	61744	1
1584	1306	16233045	16274977	1	41933	1
