462	185	2189217	2238249	1	49033	1
462	186	2239909	2240643	1	735	1
462	187	2242688	2243907	1	1220	1
462	188	2243933	2252154	1	8222	1
462	189	2255299	2259155	1	3857	1
462	190	2494473	2495598	1	1126	1
462	191	2495649	2515815	1	20167	1
462	192	2515866	2581554	1	65689	1
462	193	2581605	2603375	1	21771	1
462	194	2613549	2613693	1	145	1
462	195	2613735	2629577	1	15843	1
462	196	2629628	2630152	1	525	1
462	197	2633177	2650525	1	17349	1
462	198	2650551	2660820	1	10270	1
462	199	2662445	2682951	1	20507	1
462	200	2682977	2683626	1	650	1
462	201	2688256	2724167	1	35912	1
462	202	2724193	2724587	1	395	1
462	203	3088010	3089254	1	1245	1
462	204	3089280	3103380	1	14101	1
462	205	3103406	3112474	1	9069	1
462	206	3112516	3170951	1	58436	1
462	207	3170986	3180846	1	9861	1
462	208	3180887	3207354	1	26468	1
462	209	3207397	3250893	1	43497	1
462	210	3250919	3268463	1	17545	1
462	211	3268506	3302778	1	34273	1
462	212	3302804	3307617	1	4814	1
462	213	3307643	3316272	1	8630	1
462	214	3316332	3353134	1	36803	1
462	215	3353177	3393185	1	40009	1
462	216	3393791	3408784	1	14994	1
462	217	3408805	3412675	1	3871	1
462	218	3412701	3450979	1	38279	1
462	219	3451013	3466569	1	15557	1
462	220	3466595	3478440	1	11846	1
462	221	3478491	3556174	1	77684	1
462	222	3556217	3569898	1	13682	1
462	223	3569924	3581347	1	11424	1
462	224	3581390	3618423	1	37034	1
462	225	3618449	3620444	1	1996	1
462	226	3620470	3621677	1	1208	1
462	227	3623804	3644745	1	20942	1
462	228	3645050	3667949	1	22900	1
462	229	3667975	3671331	1	3357	1
462	230	3671357	3673798	1	2442	1
462	231	3682999	3770713	1	87715	1
462	232	3770753	3805381	1	34629	1
462	233	3807901	3826061	1	18161	1
462	234	3826093	3828711	1	2619	1
462	235	3828987	3835371	1	6385	1
462	236	3835414	3837802	1	2389	1
462	237	3837893	3978315	1	140423	1
462	238	3978341	4015517	1	37177	1
462	239	4016152	4076331	1	60180	1
462	240	4078254	4091588	1	13335	1
462	241	4091614	4100013	1	8400	1
462	242	4100561	4103716	1	3156	1
462	243	4103742	4120559	1	16818	1
462	244	4121539	4127915	1	6377	1
462	245	4127952	4151141	1	23190	1
462	246	4151784	4153671	1	1888	1
462	247	4153722	4212853	1	59132	1
462	248	4212879	4228802	1	15924	1
462	249	4228844	4229151	1	308	1
462	250	4229191	4254438	1	25248	1
462	251	4254481	4267076	1	12596	1
462	252	4267102	4271203	1	4102	1
462	253	4271244	4272366	1	1123	1
462	254	4272409	4275659	1	3251	1
462	255	4275701	4324633	1	48933	1
462	256	4324676	4365326	1	40651	1
462	257	4365352	4366176	1	825	1
462	411	1111187	1111855	1	669	1
462	412	1365054	1460412	1	95359	1
462	413	2259156	2274621	5	15470	1
462	414	2724588	2728581	1	3994	1
462	435	1111856	1365053	1	253198	1
462	437	2728582	2969559	1	240978	1
462	440	2274622	2494422	1	219801	-1
462	442	2969560	3087959	103356	221755	1
463	1	1	1124	1	1124	1
463	2	1175	8670	1	7496	1
463	3	32070	42619	1	10550	1
463	4	42670	43317	1	648	1
463	5	43389	44522	1	1134	1
463	6	51318	67049	1	15732	1
463	7	67075	68510	1	1436	1
463	8	72859	77163	1	4305	1
463	9	87164	87744	1	581	1
463	10	87795	89150	1	1356	1
463	11	89176	89814	1	639	1
463	12	98466	99917	1	1452	1
463	13	99943	100880	1	938	1
463	14	100931	131383	1	30453	1
463	15	131434	132210	1	777	1
463	16	132236	140045	1	7810	1
463	17	140104	144115	1	4012	1
463	18	145015	146392	1	1378	1
463	19	146449	159208	1	12760	1
463	20	159234	163802	1	4569	1
463	21	165006	165759	1	754	1
463	22	167004	168421	1	1418	1
463	23	168447	174303	1	5857	1
463	24	174329	176165	1	1837	1
463	25	176191	176869	1	679	1
463	26	183565	184630	1	1066	1
463	27	184656	186877	1	2222	1
463	28	186903	189542	1	2640	1
463	29	189958	210132	1	20175	1
463	30	210158	216018	1	5861	1
463	31	216054	218551	1	2498	1
463	32	218577	220424	1	1848	1
463	33	225790	227179	1	1390	1
463	34	227205	228974	1	1770	1
463	35	411529	411567	142346	142384	1
463	36	412687	414918	1	2232	1
463	37	414977	415800	1	824	1
463	38	415826	418853	1	3028	1
463	39	418879	462943	1	44065	1
463	40	462994	463699	1	706	1
463	41	463750	465279	1	1530	1
463	42	465330	466000	1	671	1
463	43	466051	560421	1	94371	1
463	44	560444	593820	1	33377	1
463	45	593863	682910	1	89048	1
463	46	682936	684887	1	1952	1
463	47	690115	706161	1	16047	1
463	48	706204	805388	1	99185	1
463	49	807826	832052	1	24227	1
463	50	832607	883849	1	51243	1
463	51	888421	889074	1	654	1
463	52	889125	890256	1	1132	1
463	53	890318	912548	1	22231	1
463	54	912574	942254	1	29681	1
463	55	953496	956940	1	3445	1
463	56	956991	957611	1	621	1
463	57	957672	958716	1	1045	1
463	58	961326	988614	1	27289	1
463	59	1263054	1264085	1	1032	1
463	60	1272272	1276344	1	4073	1
463	61	1276373	1276961	1	589	1
463	62	1277018	1277690	1	673	1
463	63	1282999	1283501	1	503	1
463	64	1283552	1285416	1	1865	1
463	65	1285442	1286368	1	927	1
463	66	1286394	1319690	1	33297	1
463	67	1320682	1331182	1	10501	1
463	68	1331208	1350448	1	19241	1
463	69	1350474	1352779	1	2306	1
463	70	1502780	1537532	1	34753	1
463	71	1537564	1562260	1	24697	1
463	72	1570323	1580200	1	9878	1
463	73	1580226	1581780	1	1555	1
463	74	1585646	1629286	1	43641	1
463	75	1640559	1654329	1	13771	1
463	76	1655851	1669860	1	14010	1
463	77	1674429	1674520	1	92	1
463	78	1896151	1899385	1	3235	1
463	79	1899411	1924103	1	24693	1
463	80	1924129	1940705	1	16577	1
463	81	1940731	1971584	1	30854	1
463	82	2223884	2241157	99650	116923	1
463	83	2241917	2244881	1	2965	1
463	84	2244907	2265457	1	20551	1
463	85	2265483	2302197	1	36715	1
463	86	2304408	2311387	1	6980	1
463	87	2316211	2331605	1	15395	1
463	88	2331631	2332469	1	839	1
463	89	2336561	2337135	1	575	1
463	90	2337167	2337248	1	82	1
463	91	2593188	2601310	1	8123	1
463	92	2601336	2603042	1	1707	1
463	93	2603068	2612125	1	9058	1
463	94	2619117	2620197	1	1081	1
463	95	2622727	2623381	1	655	1
463	96	2623432	2624012	1	581	1
463	97	2624063	2624717	1	655	1
463	98	2634718	2635365	1	648	1
463	99	2635416	2636356	1	941	1
463	100	2636414	2637051	1	638	1
463	101	2637102	2637864	1	763	1
463	102	2643262	2643779	1	518	1
463	103	2643967	2650213	1	6247	1
463	104	2650264	2652952	1	2689	1
463	105	2662953	2666680	1	3728	1
463	106	2666731	2678514	1	11784	1
463	107	2688515	2689706	1	1192	1
463	108	2699707	2701980	1	2274	1
463	109	2702031	2704121	1	2091	1
463	110	2704147	2707270	1	3124	1
463	111	2707296	2708151	1	856	1
463	112	2708177	2713301	1	5125	1
463	113	2713352	2717722	1	4371	1
463	114	2722105	2734297	1	12193	1
463	115	2735596	2797353	1	61758	1
463	116	2797404	2933060	1	135657	1
463	117	2933111	2942166	1	9056	1
463	118	2942839	2944051	1	1213	1
463	119	2944113	2945651	1	1539	1
463	120	2945702	2952915	1	7214	1
463	121	2970986	2973006	1	2021	1
463	122	2973057	2973793	1	737	1
463	123	2973819	2993293	1	19475	1
463	124	2993727	2996315	1	2589	1
463	125	2997508	3000718	1	3211	1
463	126	3000776	3005145	1	4370	1
463	127	3005707	3006539	1	833	1
463	128	3007140	3010488	1	3349	1
463	129	3010539	3015665	1	5127	1
463	130	3015703	3017435	1	1733	1
463	131	3017484	3027695	1	10212	1
463	132	3027746	3028344	1	599	1
463	133	3029008	3032033	1	3026	1
463	134	3035895	3041959	1	6065	1
463	135	3042055	3059847	1	17793	1
463	136	3059984	3102062	1	42079	1
463	137	3102093	3107028	1	4936	1
463	138	3112724	3114353	1	1630	1
463	139	3114729	3203408	1	88680	1
463	140	3203459	3204281	1	823	1
463	141	3207011	3376706	1	169696	1
463	142	3376736	3400032	1	23297	1
463	143	3400074	3478114	1	78041	1
463	144	3478156	3533156	1	55001	1
463	145	3533195	3556949	1	23755	1
463	146	3556975	3568706	1	11732	1
463	147	3568745	3638186	1	69442	1
463	148	3638212	3643138	1	4927	1
463	149	3643164	3648582	1	5419	1
463	150	3648608	3692394	1	43787	1
463	151	3692420	3698838	1	6419	1
463	152	3699151	3710262	1	11112	1
463	153	3710288	3715860	1	5573	1
463	154	3717568	3741409	1	23842	1
463	155	3743180	3760532	1	17353	1
463	156	3761217	3772489	1	11273	1
463	157	3774315	3778579	1	4265	1
463	158	3778605	3780846	1	2242	1
463	159	3783396	3787068	1	3673	1
463	160	3791196	3794902	1	3707	1
463	161	3794953	3800948	1	5996	1
463	162	3800974	3809361	1	8388	1
463	163	3809968	3810892	1	925	1
463	164	4160169	4164488	1	4320	1
463	165	4164514	4493567	1	329054	1
463	166	4495342	4523736	1	28395	1
463	167	4523779	4547780	1	24002	1
463	168	4547819	4569823	1	22005	1
463	169	4569864	4622685	1	52822	1
463	170	4622725	4627687	1	4963	1
463	171	4627713	4639971	1	12259	1
463	172	4646117	4651043	1	4927	1
463	173	4657660	4658288	1	629	1
463	174	4658314	4692583	1	34270	1
463	175	4692609	4699267	1	6659	1
463	176	4699318	4700141	1	824	1
463	177	4700192	4702303	1	2112	1
463	178	4707076	4710118	1	3043	1
463	179	4711980	4712544	1	565	1
463	180	4713532	4714358	1	827	1
463	181	4718690	4758708	1	40019	1
463	182	4759661	4835281	1	75621	1
463	183	4835309	4851130	1	15822	1
463	184	4851173	4888897	1	37725	1
463	185	4888923	4937955	1	49033	1
463	186	4939615	4940349	1	735	1
463	187	4942394	4943613	1	1220	1
463	188	4943639	4951860	1	8222	1
463	189	4955005	4958861	1	3857	1
463	190	5194179	5195304	1	1126	1
463	191	5195355	5215521	1	20167	1
463	192	5215572	5281260	1	65689	1
463	193	5281311	5303081	1	21771	1
463	194	5313255	5313399	1	145	1
463	195	5313441	5329283	1	15843	1
463	196	5329334	5329858	1	525	1
463	197	5332883	5350231	1	17349	1
463	198	5350257	5360526	1	10270	1
463	199	5362151	5382657	1	20507	1
463	200	5382683	5383332	1	650	1
463	201	5387962	5423873	1	35912	1
463	202	5423899	5424293	1	395	1
463	203	5787716	5788960	1	1245	1
463	204	5788986	5803086	1	14101	1
463	205	5803112	5812180	1	9069	1
463	206	5812222	5870657	1	58436	1
463	207	5870692	5880552	1	9861	1
463	208	5880593	5907060	1	26468	1
463	209	5907103	5950599	1	43497	1
463	210	5950625	5968169	1	17545	1
463	211	5968212	6002484	1	34273	1
463	212	6002510	6007323	1	4814	1
463	213	6007349	6015978	1	8630	1
463	214	6016038	6052840	1	36803	1
463	215	6052883	6092891	1	40009	1
463	216	6093497	6108490	1	14994	1
463	217	6108511	6112381	1	3871	1
463	218	6112407	6150685	1	38279	1
463	219	6150719	6166275	1	15557	1
463	220	6166301	6178146	1	11846	1
463	221	6178197	6255880	1	77684	1
463	222	6255923	6269604	1	13682	1
463	223	6269630	6281053	1	11424	1
463	224	6281096	6318129	1	37034	1
463	225	6318155	6320150	1	1996	1
463	226	6320176	6321383	1	1208	1
463	227	6323510	6344451	1	20942	1
463	228	6344756	6367655	1	22900	1
463	229	6367681	6371037	1	3357	1
463	230	6371063	6373504	1	2442	1
463	231	6382705	6470419	1	87715	1
463	232	6470459	6505087	1	34629	1
463	233	6507607	6525767	1	18161	1
463	234	6525799	6528417	1	2619	1
463	235	6528693	6535077	1	6385	1
463	236	6535120	6537508	1	2389	1
463	237	6537599	6678021	1	140423	1
463	238	6678047	6715223	1	37177	1
463	239	6715858	6776037	1	60180	1
463	240	6777960	6791294	1	13335	1
463	241	6791320	6799719	1	8400	1
463	242	6800267	6803422	1	3156	1
463	243	6803448	6820265	1	16818	1
463	244	6821245	6827621	1	6377	1
463	245	6827658	6850847	1	23190	1
463	246	6851490	6853377	1	1888	1
463	247	6853428	6912559	1	59132	1
463	248	6912585	6928508	1	15924	1
463	249	6928550	6928857	1	308	1
463	250	6928897	6954144	1	25248	1
463	251	6954187	6966782	1	12596	1
463	252	6966808	6970909	1	4102	1
463	253	6970950	6972072	1	1123	1
463	254	6972115	6975365	1	3251	1
463	255	6975407	7024339	1	48933	1
463	256	7024382	7065032	1	40651	1
463	257	7065058	7065882	1	825	1
463	258	7075883	7076492	1	610	1
463	259	7397382	7409738	78767	91123	1
463	260	7409766	7429842	1	20077	1
463	261	7429874	7438002	1	8129	1
463	262	7438045	7491984	1	53940	1
463	263	7492035	7554928	1	62894	1
463	264	7554953	7562953	1	8001	1
463	265	7563033	7576354	1	13322	1
463	266	8022301	8066142	173245	217086	1
463	267	8066168	8068081	1	1914	1
463	268	8068107	8115604	1	47498	1
463	269	8115647	8164701	1	49055	1
463	270	8164943	8172171	1	7229	1
463	271	8172214	8178219	1	6006	1
463	272	8178245	8186644	1	8400	1
463	273	8186670	8188743	1	2074	1
463	274	8188769	8197212	1	8444	1
463	275	8197238	8209965	1	12728	1
463	276	8209991	8217609	1	7619	1
463	277	8224314	8229458	1	5145	1
463	278	8229497	8280690	1	51194	1
463	279	8280918	8397703	1	116786	1
463	280	8398310	8403000	1	4691	1
463	281	8405435	8412712	1	7278	1
463	282	8412738	8430089	1	17352	1
463	283	8434734	8437050	1	2317	1
463	284	8437076	8471584	1	34509	1
463	285	8472174	8485280	1	13107	1
463	286	8485306	8487968	1	2663	1
463	287	8487994	8503082	1	15089	1
463	288	8503108	8549254	1	46147	1
463	289	8549288	8557439	1	8152	1
463	290	8557465	8609536	1	52072	1
463	291	8609866	8642750	1	32885	1
463	292	8642776	8669027	1	26252	1
463	293	8669070	8689375	1	20306	1
463	294	8689404	8689469	1	66	1
463	295	8690874	8696762	1	5889	1
463	295	8949596	9010174	258682	319260	1
463	296	9010217	9156482	1	146266	1
463	297	9156533	9203963	1	47431	1
463	298	9204006	9271040	1	67035	1
463	299	9271080	9303998	1	32919	1
463	300	9306304	9323447	1	17144	1
463	301	9323473	9339928	1	16456	1
463	302	9339985	9422469	1	82485	1
463	303	9422512	9422877	1	366	1
463	304	9422905	9486407	1	63503	1
463	305	9486446	9492353	1	5908	1
463	306	9492379	9619291	1	126913	1
463	307	9619342	9634670	1	15329	1
463	308	9634724	9707217	1	72494	1
463	309	9707433	9709234	1	1802	1
463	310	9709260	9766379	1	57120	1
463	311	9766430	9776536	1	10107	1
463	312	9786747	9944792	1	158046	1
463	313	9945522	9947978	1	2457	1
463	314	10316005	10316994	297418	298407	1
463	315	10317265	10388466	1	71202	1
463	316	10388567	10389230	1	664	1
463	317	10389256	10394179	1	4924	1
463	318	10394205	10416220	1	22016	1
463	319	10416246	10421946	1	5701	1
463	320	10422215	10425144	1	2930	1
463	321	10425170	10430920	1	5751	1
463	322	10430946	10446094	1	15149	1
463	323	10446120	10449156	1	3037	1
463	324	10449197	10453965	1	4769	1
463	325	10454008	10469266	1	15259	1
